strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial,vulnerability_ids,baseline_vulnerability_ids,detections_count,baseline_detections_count
strategy1_median,c-blosc2,2021-03-13,256.0,5.0,0.0,5.0,False,False,,fp,248.0,253.0,,,0,0
strategy1_median,c-blosc2,2021-03-21,263.0,5.0,0.0,5.0,False,False,,fp,256.0,261.0,,43287,0,1
strategy1_median,c-blosc2,2021-04-14,313.0,5.0,0.0,5.0,False,False,,fp,280.0,285.0,,43513,0,1
strategy1_median,c-blosc2,2021-05-01,313.0,5.0,0.0,5.0,False,False,,fp,297.0,302.0,,,0,0
strategy1_median,c-blosc2,2021-05-18,428.0,5.0,0.0,5.0,False,False,,fp,314.0,319.0,,43110,0,1
strategy1_median,c-blosc2,2021-05-25,428.0,5.0,0.0,5.0,False,False,,fp,321.0,326.0,,,0,0
strategy1_median,c-blosc2,2021-06-16,428.0,5.0,0.0,5.0,False,False,,fp,343.0,348.0,,,0,0
strategy1_median,c-blosc2,2022-02-16,624.0,5.0,0.0,5.0,False,False,,fp,588.0,593.0,,"48052,50991,52967,54015",0,4
strategy1_median,c-blosc2,2022-02-17,624.0,5.0,0.0,5.0,False,False,,fp,589.0,594.0,,,0,0
strategy1_median,c-blosc2,2022-02-18,624.0,5.0,0.0,5.0,False,False,,fp,590.0,595.0,,,0,0
strategy1_median,c-blosc2,2022-02-20,624.0,5.0,0.0,5.0,False,False,,fp,592.0,597.0,,,0,0
strategy1_median,c-blosc2,2022-04-07,662.0,5.0,0.0,5.0,False,False,,fp,638.0,643.0,,65236,0,1
strategy1_median,c-blosc2,2022-04-08,662.0,5.0,0.0,5.0,False,False,,fp,639.0,644.0,,,0,0
strategy1_median,c-blosc2,2022-04-14,662.0,5.0,0.0,5.0,False,False,,fp,645.0,650.0,,,0,0
strategy1_median,c-blosc2,2022-07-07,820.0,5.0,0.0,5.0,False,False,,fp,729.0,734.0,,"55673,58035",0,2
strategy1_median,c-blosc2,2022-11-30,inf,5.0,0.0,5.0,False,False,,baseline_only,875.0,880.0,,60778,0,1
strategy1_median,c-blosc2,2023-01-13,inf,5.0,0.0,5.0,False,False,,baseline_only,919.0,924.0,,,0,0
strategy1_median,c-blosc2,2023-01-27,inf,5.0,0.0,5.0,False,False,,baseline_only,933.0,938.0,,,0,0
strategy1_median,c-blosc2,2023-05-20,inf,5.0,0.0,5.0,False,False,,baseline_only,1046.0,1051.0,,,0,0
strategy1_median,c-blosc2,2023-05-25,inf,5.0,0.0,5.0,False,False,,baseline_only,1051.0,1056.0,,,0,0
strategy1_median,c-blosc2,2023-09-14,inf,5.0,0.0,5.0,False,False,,baseline_only,1163.0,1168.0,,,0,0
strategy1_median,c-blosc2,2023-11-03,inf,5.0,0.0,5.0,False,False,,baseline_only,1213.0,1218.0,,,0,0
strategy1_median,c-blosc2,2023-12-29,inf,5.0,0.0,5.0,False,False,,baseline_only,1269.0,1274.0,,,0,0
strategy1_median,c-blosc2,2024-01-26,inf,5.0,0.0,5.0,False,False,,baseline_only,1297.0,1302.0,,,0,0
strategy1_median,c-blosc2,2024-05-15,inf,5.0,0.0,5.0,False,False,,baseline_only,1407.0,1412.0,,,0,0
strategy1_median,c-blosc2,2024-06-05,inf,5.0,0.0,5.0,False,False,,baseline_only,1428.0,1433.0,,,0,0
strategy1_median,ghostscript,2020-03-29,1.0,5.0,5.0,0.0,True,False,65.0,tp,0.0,5.0,"20652,42283,21640,21643,42489","23115,33529,44610,46307,21616,21617,21621,21622,21625,30487,30715,42453,42454,42485,42491,43981,43984,43991,46734,47770,47798,48305,48526,48528,48547,48746,48749,49530,49606,50099,50321,50436,59661,60204,60207,63185,68425,68460,68566,69157,69793,42285,42290,42312,42633,43994,47499,47501,47513,49662,50406,50720,50731,50893,68497,43688,42560,43268,42796,47753",5,60
strategy1_median,ghostscript,2020-05-03,36.0,5.0,2.0,3.0,True,False,124.0,tp,35.0,40.0,"22182,22225","52664,45173,49847,49859,67377,42896,47601,42266,42268,42280,42294,42298,42310,42324,43693,44151,45222,70998,42325,42327,42329,42356,25463,42998,49528,42460,42479,42541,42559,69038,42613,43094,44406,45439,42656,48167,42736,42783,52986,53052,42907,42908,42917,42927,42957,42980,43004,43012,43045,42538184,45347,43156,43255,45892,43354,43680,43904",2,57
strategy1_median,ghostscript,2020-05-13,49.0,5.0,5.0,0.0,True,False,135.0,tp,45.0,50.0,"50306,46672","50847,43599,43621,51275,50307,53711,50326,50370,53758",2,9
strategy1_median,ghostscript,2020-05-16,52.0,5.0,5.0,0.0,True,False,139.0,tp,48.0,53.0,"22752,44034","50448,52492",2,2
strategy1_median,ghostscript,2020-05-22,55.0,5.0,5.0,0.0,True,False,143.0,tp,54.0,59.0,"50527,44160,50656",50834,3,1
strategy1_median,ghostscript,2020-05-27,64.0,5.0,5.0,0.0,True,False,144.0,tp,59.0,64.0,52870,,1,0
strategy1_median,ghostscript,2020-06-06,71.0,5.0,2.0,3.0,True,False,151.0,tp,69.0,74.0,51089,"21416,58405,68051,44855,23440,50267",1,6
strategy1_median,ghostscript,2020-06-18,82.0,5.0,2.0,3.0,True,False,155.0,tp,81.0,86.0,"53456,44983","53903,42537801",2,2
strategy1_median,ghostscript,2020-06-19,87.0,5.0,5.0,0.0,True,False,156.0,tp,82.0,87.0,51745,,1,0
strategy1_median,ghostscript,2020-06-20,88.0,5.0,5.0,0.0,True,False,157.0,tp,83.0,88.0,42537430,,1,0
strategy1_median,ghostscript,2020-06-26,90.0,5.0,5.0,0.0,True,False,159.0,tp,89.0,94.0,"71296,51045",,2,0
strategy1_median,ghostscript,2020-07-09,108.0,5.0,0.0,5.0,False,False,,fp,102.0,107.0,,"52145,42537729",0,2
strategy1_median,ghostscript,2020-07-17,111.0,5.0,2.0,3.0,True,False,165.0,tp,110.0,115.0,"42538085,45992","45886,71250",2,2
strategy1_median,ghostscript,2020-07-22,118.0,5.0,5.0,0.0,True,False,167.0,tp,115.0,120.0,"52691,60056",,2,0
strategy1_median,ghostscript,2020-08-05,131.0,5.0,5.0,0.0,True,False,171.0,tp,129.0,134.0,"51618,55443","56544,53054",2,2
strategy1_median,ghostscript,2020-08-07,140.0,5.0,0.0,5.0,False,False,,fp,131.0,136.0,,,0,0
strategy1_median,ghostscript,2020-08-08,140.0,5.0,0.0,5.0,False,False,,fp,132.0,137.0,,,0,0
strategy1_median,ghostscript,2020-09-23,180.0,5.0,5.0,0.0,True,False,179.0,tp,178.0,183.0,"22007,376394519","44123,36714,53619,53847,47157,45049",2,6
strategy1_median,ghostscript,2020-09-26,236.0,5.0,0.0,5.0,False,False,,fp,181.0,186.0,,,0,0
strategy1_median,ghostscript,2021-01-07,293.0,5.0,0.0,5.0,False,False,,fp,284.0,289.0,,"56156,57880",0,2
strategy1_median,ghostscript,2021-01-16,351.0,5.0,0.0,5.0,False,False,,fp,293.0,298.0,,57745,0,1
strategy1_median,ghostscript,2021-01-28,351.0,5.0,0.0,5.0,False,False,,fp,305.0,310.0,,,0,0
strategy1_median,ghostscript,2021-01-29,351.0,5.0,0.0,5.0,False,False,,fp,306.0,311.0,,,0,0
strategy1_median,ghostscript,2021-02-17,351.0,5.0,0.0,5.0,False,False,,fp,325.0,330.0,,,0,0
strategy1_median,ghostscript,2021-02-19,351.0,5.0,0.0,5.0,False,False,,fp,327.0,332.0,,,0,0
strategy1_median,ghostscript,2021-03-05,351.0,5.0,0.0,5.0,False,False,,fp,341.0,346.0,,,0,0
strategy1_median,ghostscript,2021-03-13,351.0,5.0,2.0,3.0,True,False,183.0,tp,349.0,354.0,63013,,1,0
strategy1_median,ghostscript,2021-03-18,376.0,5.0,0.0,5.0,False,False,,fp,354.0,359.0,,,0,0
strategy1_median,ghostscript,2021-04-11,485.0,5.0,0.0,5.0,False,False,,fp,378.0,383.0,,391934080,0,1
strategy1_median,ghostscript,2021-04-22,485.0,5.0,0.0,5.0,False,False,,fp,389.0,394.0,,,0,0
strategy1_median,ghostscript,2021-05-05,485.0,5.0,0.0,5.0,False,False,,fp,402.0,407.0,,,0,0
strategy1_median,ghostscript,2021-05-26,485.0,5.0,0.0,5.0,False,False,,fp,423.0,428.0,,,0,0
strategy1_median,ghostscript,2021-06-27,485.0,5.0,0.0,5.0,False,False,,fp,455.0,460.0,,,0,0
strategy1_median,ghostscript,2021-08-14,527.0,5.0,0.0,5.0,False,False,,fp,503.0,508.0,,63648,0,1
strategy1_median,ghostscript,2021-08-27,527.0,5.0,0.0,5.0,False,False,,fp,516.0,521.0,,,0,0
strategy1_median,ghostscript,2021-09-08,571.0,5.0,0.0,5.0,False,False,,fp,528.0,533.0,,66455,0,1
strategy1_median,ghostscript,2021-10-20,571.0,5.0,1.0,4.0,True,False,187.0,tp,570.0,575.0,29903,,1,0
strategy1_median,ghostscript,2021-10-21,605.0,5.0,0.0,5.0,False,False,,fp,571.0,576.0,,,0,0
strategy1_median,ghostscript,2021-10-23,605.0,5.0,0.0,5.0,False,False,,fp,573.0,578.0,,,0,0
strategy1_median,ghostscript,2021-11-04,605.0,5.0,0.0,5.0,False,False,,fp,585.0,590.0,,,0,0
strategy1_median,ghostscript,2021-11-11,605.0,5.0,0.0,5.0,False,False,,fp,592.0,597.0,,,0,0
strategy1_median,ghostscript,2021-11-26,651.0,5.0,0.0,5.0,False,False,,fp,607.0,612.0,,33862,0,1
strategy1_median,ghostscript,2021-11-27,651.0,5.0,0.0,5.0,False,False,,fp,608.0,613.0,,,0,0
strategy1_median,ghostscript,2021-12-04,651.0,5.0,0.0,5.0,False,False,,fp,615.0,620.0,,,0,0
strategy1_median,ghostscript,2021-12-08,651.0,5.0,0.0,5.0,False,False,,fp,619.0,624.0,,,0,0
strategy1_median,ghostscript,2021-12-16,651.0,5.0,0.0,5.0,False,False,,fp,627.0,632.0,,,0,0
strategy1_median,ghostscript,2021-12-17,651.0,5.0,0.0,5.0,False,False,,fp,628.0,633.0,,,0,0
strategy1_median,ghostscript,2021-12-18,651.0,5.0,0.0,5.0,False,False,,fp,629.0,634.0,,,0,0
strategy1_median,ghostscript,2021-12-19,651.0,5.0,0.0,5.0,False,False,,fp,630.0,635.0,,,0,0
strategy1_median,ghostscript,2021-12-25,651.0,5.0,0.0,5.0,False,False,,fp,636.0,641.0,,,0,0
strategy1_median,ghostscript,2021-12-30,651.0,5.0,0.0,5.0,False,False,,fp,641.0,646.0,,,0,0
strategy1_median,ghostscript,2022-01-06,651.0,5.0,3.0,2.0,True,False,189.0,tp,648.0,653.0,67932,,1,0
strategy1_median,ghostscript,2022-01-12,692.0,5.0,0.0,5.0,False,False,,fp,654.0,659.0,,,0,0
strategy1_median,ghostscript,2022-01-13,692.0,5.0,0.0,5.0,False,False,,fp,655.0,660.0,,,0,0
strategy1_median,ghostscript,2022-01-14,692.0,5.0,0.0,5.0,False,False,,fp,656.0,661.0,,,0,0
strategy1_median,ghostscript,2022-01-18,692.0,5.0,0.0,5.0,False,False,,fp,660.0,665.0,,,0,0
strategy1_median,ghostscript,2022-01-21,692.0,5.0,0.0,5.0,False,False,,fp,663.0,668.0,,,0,0
strategy1_median,ghostscript,2022-01-23,692.0,5.0,0.0,5.0,False,False,,fp,665.0,670.0,,,0,0
strategy1_median,ghostscript,2022-01-25,692.0,5.0,0.0,5.0,False,False,,fp,667.0,672.0,,,0,0
strategy1_median,ghostscript,2022-01-26,692.0,5.0,0.0,5.0,False,False,,fp,668.0,673.0,,,0,0
strategy1_median,ghostscript,2022-01-27,692.0,5.0,0.0,5.0,False,False,,fp,669.0,674.0,,,0,0
strategy1_median,ghostscript,2022-02-09,692.0,5.0,0.0,5.0,False,False,,fp,682.0,687.0,,,0,0
strategy1_median,ghostscript,2022-02-11,692.0,5.0,0.0,5.0,False,False,,fp,684.0,689.0,,,0,0
strategy1_median,ghostscript,2022-02-12,692.0,5.0,0.0,5.0,False,False,,fp,685.0,690.0,,,0,0
strategy1_median,ghostscript,2022-02-13,692.0,5.0,0.0,5.0,False,False,,fp,686.0,691.0,,,0,0
strategy1_median,ghostscript,2022-02-16,692.0,5.0,3.0,2.0,True,False,190.0,tp,689.0,694.0,34675,,1,0
strategy1_median,ghostscript,2022-02-17,769.0,5.0,0.0,5.0,False,False,,fp,690.0,695.0,,,0,0
strategy1_median,ghostscript,2022-02-18,769.0,5.0,0.0,5.0,False,False,,fp,691.0,696.0,,,0,0
strategy1_median,ghostscript,2022-02-23,769.0,5.0,0.0,5.0,False,False,,fp,696.0,701.0,,,0,0
strategy1_median,ghostscript,2022-02-24,769.0,5.0,0.0,5.0,False,False,,fp,697.0,702.0,,,0,0
strategy1_median,ghostscript,2022-02-25,769.0,5.0,0.0,5.0,False,False,,fp,698.0,703.0,,,0,0
strategy1_median,ghostscript,2022-02-26,769.0,5.0,0.0,5.0,False,False,,fp,699.0,704.0,,,0,0
strategy1_median,ghostscript,2022-03-02,769.0,5.0,0.0,5.0,False,False,,fp,703.0,708.0,,,0,0
strategy1_median,ghostscript,2022-03-04,769.0,5.0,0.0,5.0,False,False,,fp,705.0,710.0,,,0,0
strategy1_median,ghostscript,2022-03-05,769.0,5.0,0.0,5.0,False,False,,fp,706.0,711.0,,,0,0
strategy1_median,ghostscript,2022-03-06,769.0,5.0,0.0,5.0,False,False,,fp,707.0,712.0,,,0,0
strategy1_median,ghostscript,2022-03-09,769.0,5.0,0.0,5.0,False,False,,fp,710.0,715.0,,,0,0
strategy1_median,ghostscript,2022-03-10,769.0,5.0,0.0,5.0,False,False,,fp,711.0,716.0,,,0,0
strategy1_median,ghostscript,2022-03-11,769.0,5.0,0.0,5.0,False,False,,fp,712.0,717.0,,,0,0
strategy1_median,ghostscript,2022-03-12,769.0,5.0,0.0,5.0,False,False,,fp,713.0,718.0,,,0,0
strategy1_median,ghostscript,2022-03-23,769.0,5.0,0.0,5.0,False,False,,fp,724.0,729.0,,,0,0
strategy1_median,ghostscript,2022-03-31,769.0,5.0,0.0,5.0,False,False,,fp,732.0,737.0,,,0,0
strategy1_median,ghostscript,2022-04-02,769.0,5.0,0.0,5.0,False,False,,fp,734.0,739.0,,,0,0
strategy1_median,ghostscript,2022-04-08,769.0,5.0,0.0,5.0,False,False,,fp,740.0,745.0,,,0,0
strategy1_median,ghostscript,2022-04-09,769.0,5.0,0.0,5.0,False,False,,fp,741.0,746.0,,,0,0
strategy1_median,ghostscript,2022-04-16,769.0,5.0,0.0,5.0,False,False,,fp,748.0,753.0,,,0,0
strategy1_median,ghostscript,2022-04-29,769.0,5.0,0.0,5.0,False,False,,fp,761.0,766.0,,,0,0
strategy1_median,ghostscript,2022-05-01,769.0,5.0,0.0,5.0,False,False,,fp,763.0,768.0,,,0,0
strategy1_median,ghostscript,2022-05-05,769.0,5.0,2.0,3.0,True,False,191.0,tp,767.0,772.0,70967,,1,0
strategy1_median,ghostscript,2022-05-26,904.0,5.0,0.0,5.0,False,False,,fp,788.0,793.0,,,0,0
strategy1_median,ghostscript,2022-06-02,904.0,5.0,0.0,5.0,False,False,,fp,795.0,800.0,,,0,0
strategy1_median,ghostscript,2022-06-03,904.0,5.0,0.0,5.0,False,False,,fp,796.0,801.0,,,0,0
strategy1_median,ghostscript,2022-06-09,904.0,5.0,0.0,5.0,False,False,,fp,802.0,807.0,,,0,0
strategy1_median,ghostscript,2022-06-10,904.0,5.0,0.0,5.0,False,False,,fp,803.0,808.0,,,0,0
strategy1_median,ghostscript,2022-06-22,904.0,5.0,0.0,5.0,False,False,,fp,815.0,820.0,,,0,0
strategy1_median,ghostscript,2022-06-24,904.0,5.0,0.0,5.0,False,False,,fp,817.0,822.0,,,0,0
strategy1_median,ghostscript,2022-06-25,904.0,5.0,0.0,5.0,False,False,,fp,818.0,823.0,,,0,0
strategy1_median,ghostscript,2022-06-28,904.0,5.0,0.0,5.0,False,False,,fp,821.0,826.0,,,0,0
strategy1_median,ghostscript,2022-06-29,904.0,5.0,0.0,5.0,False,False,,fp,822.0,827.0,,,0,0
strategy1_median,ghostscript,2022-07-01,904.0,5.0,0.0,5.0,False,False,,fp,824.0,829.0,,,0,0
strategy1_median,ghostscript,2022-07-02,904.0,5.0,0.0,5.0,False,False,,fp,825.0,830.0,,,0,0
strategy1_median,ghostscript,2022-07-06,904.0,5.0,0.0,5.0,False,False,,fp,829.0,834.0,,,0,0
strategy1_median,ghostscript,2022-07-07,904.0,5.0,0.0,5.0,False,False,,fp,830.0,835.0,,,0,0
strategy1_median,ghostscript,2022-07-09,904.0,5.0,0.0,5.0,False,False,,fp,832.0,837.0,,,0,0
strategy1_median,ghostscript,2022-07-14,904.0,5.0,0.0,5.0,False,False,,fp,837.0,842.0,,,0,0
strategy1_median,ghostscript,2022-07-15,904.0,5.0,0.0,5.0,False,False,,fp,838.0,843.0,,,0,0
strategy1_median,ghostscript,2022-07-20,904.0,5.0,0.0,5.0,False,False,,fp,843.0,848.0,,,0,0
strategy1_median,ghostscript,2022-07-21,904.0,5.0,0.0,5.0,False,False,,fp,844.0,849.0,,,0,0
strategy1_median,ghostscript,2022-07-23,904.0,5.0,0.0,5.0,False,False,,fp,846.0,851.0,,,0,0
strategy1_median,ghostscript,2022-07-28,904.0,5.0,0.0,5.0,False,False,,fp,851.0,856.0,,,0,0
strategy1_median,ghostscript,2022-07-29,904.0,5.0,0.0,5.0,False,False,,fp,852.0,857.0,,,0,0
strategy1_median,ghostscript,2022-07-30,904.0,5.0,0.0,5.0,False,False,,fp,853.0,858.0,,,0,0
strategy1_median,ghostscript,2022-07-31,904.0,5.0,0.0,5.0,False,False,,fp,854.0,859.0,,,0,0
strategy1_median,ghostscript,2022-08-04,904.0,5.0,0.0,5.0,False,False,,fp,858.0,863.0,,,0,0
strategy1_median,ghostscript,2022-08-10,904.0,5.0,0.0,5.0,False,False,,fp,864.0,869.0,,,0,0
strategy1_median,ghostscript,2022-08-11,904.0,5.0,0.0,5.0,False,False,,fp,865.0,870.0,,,0,0
strategy1_median,ghostscript,2022-08-12,904.0,5.0,0.0,5.0,False,False,,fp,866.0,871.0,,,0,0
strategy1_median,ghostscript,2022-08-13,904.0,5.0,0.0,5.0,False,False,,fp,867.0,872.0,,,0,0
strategy1_median,ghostscript,2022-08-17,904.0,5.0,0.0,5.0,False,False,,fp,871.0,876.0,,,0,0
strategy1_median,ghostscript,2022-08-18,904.0,5.0,0.0,5.0,False,False,,fp,872.0,877.0,,,0,0
strategy1_median,ghostscript,2022-08-27,904.0,5.0,0.0,5.0,False,False,,fp,881.0,886.0,,,0,0
strategy1_median,ghostscript,2022-09-01,904.0,5.0,0.0,5.0,False,False,,fp,886.0,891.0,,,0,0
strategy1_median,ghostscript,2022-09-02,904.0,5.0,0.0,5.0,False,False,,fp,887.0,892.0,,,0,0
strategy1_median,ghostscript,2022-09-14,904.0,5.0,5.0,0.0,True,False,192.0,tp,899.0,904.0,384972943,,1,0
strategy1_median,ghostscript,2022-09-15,1016.0,5.0,0.0,5.0,False,False,,fp,900.0,905.0,,,0,0
strategy1_median,ghostscript,2022-09-16,1016.0,5.0,0.0,5.0,False,False,,fp,901.0,906.0,,,0,0
strategy1_median,ghostscript,2022-09-17,1016.0,5.0,0.0,5.0,False,False,,fp,902.0,907.0,,,0,0
strategy1_median,ghostscript,2022-09-21,1016.0,5.0,0.0,5.0,False,False,,fp,906.0,911.0,,,0,0
strategy1_median,ghostscript,2022-09-28,1016.0,5.0,0.0,5.0,False,False,,fp,913.0,918.0,,,0,0
strategy1_median,ghostscript,2022-10-07,1016.0,5.0,0.0,5.0,False,False,,fp,922.0,927.0,,,0,0
strategy1_median,ghostscript,2022-10-13,1016.0,5.0,0.0,5.0,False,False,,fp,928.0,933.0,,,0,0
strategy1_median,ghostscript,2022-10-15,1016.0,5.0,0.0,5.0,False,False,,fp,930.0,935.0,,,0,0
strategy1_median,ghostscript,2022-10-16,1016.0,5.0,0.0,5.0,False,False,,fp,931.0,936.0,,,0,0
strategy1_median,ghostscript,2022-10-21,1016.0,5.0,0.0,5.0,False,False,,fp,936.0,941.0,,,0,0
strategy1_median,ghostscript,2022-10-26,1016.0,5.0,0.0,5.0,False,False,,fp,941.0,946.0,,,0,0
strategy1_median,ghostscript,2022-10-28,1016.0,5.0,0.0,5.0,False,False,,fp,943.0,948.0,,,0,0
strategy1_median,ghostscript,2022-10-29,1016.0,5.0,0.0,5.0,False,False,,fp,944.0,949.0,,,0,0
strategy1_median,ghostscript,2022-10-30,1016.0,5.0,0.0,5.0,False,False,,fp,945.0,950.0,,,0,0
strategy1_median,ghostscript,2022-11-17,1016.0,5.0,0.0,5.0,False,False,,fp,963.0,968.0,,,0,0
strategy1_median,ghostscript,2022-11-18,1016.0,5.0,0.0,5.0,False,False,,fp,964.0,969.0,,,0,0
strategy1_median,ghostscript,2022-11-25,1016.0,5.0,0.0,5.0,False,False,,fp,971.0,976.0,,,0,0
strategy1_median,ghostscript,2022-11-26,1016.0,5.0,0.0,5.0,False,False,,fp,972.0,977.0,,,0,0
strategy1_median,ghostscript,2022-12-01,1016.0,5.0,0.0,5.0,False,False,,fp,977.0,982.0,,,0,0
strategy1_median,ghostscript,2022-12-02,1016.0,5.0,0.0,5.0,False,False,,fp,978.0,983.0,,,0,0
strategy1_median,ghostscript,2022-12-07,1016.0,5.0,0.0,5.0,False,False,,fp,983.0,988.0,,,0,0
strategy1_median,ghostscript,2022-12-08,1016.0,5.0,0.0,5.0,False,False,,fp,984.0,989.0,,,0,0
strategy1_median,ghostscript,2022-12-10,1016.0,5.0,0.0,5.0,False,False,,fp,986.0,991.0,,,0,0
strategy1_median,ghostscript,2022-12-14,1016.0,5.0,0.0,5.0,False,False,,fp,990.0,995.0,,,0,0
strategy1_median,ghostscript,2022-12-16,1016.0,5.0,0.0,5.0,False,False,,fp,992.0,997.0,,,0,0
strategy1_median,ghostscript,2022-12-17,1016.0,5.0,0.0,5.0,False,False,,fp,993.0,998.0,,,0,0
strategy1_median,ghostscript,2022-12-18,1016.0,5.0,0.0,5.0,False,False,,fp,994.0,999.0,,,0,0
strategy1_median,ghostscript,2022-12-19,1016.0,5.0,0.0,5.0,False,False,,fp,995.0,1000.0,,,0,0
strategy1_median,ghostscript,2022-12-21,1016.0,5.0,0.0,5.0,False,False,,fp,997.0,1002.0,,,0,0
strategy1_median,ghostscript,2022-12-22,1016.0,5.0,0.0,5.0,False,False,,fp,998.0,1003.0,,,0,0
strategy1_median,ghostscript,2022-12-23,1016.0,5.0,0.0,5.0,False,False,,fp,999.0,1004.0,,,0,0
strategy1_median,ghostscript,2023-02-09,inf,5.0,0.0,5.0,False,False,,baseline_only,1047.0,1052.0,,46705,0,1
strategy1_median,ghostscript,2023-02-15,inf,5.0,0.0,5.0,False,False,,baseline_only,1053.0,1058.0,,,0,0
strategy1_median,ghostscript,2023-02-16,inf,5.0,0.0,5.0,False,False,,baseline_only,1054.0,1059.0,,,0,0
strategy1_median,ghostscript,2023-02-17,inf,5.0,0.0,5.0,False,False,,baseline_only,1055.0,1060.0,,,0,0
strategy1_median,ghostscript,2023-02-25,inf,5.0,0.0,5.0,False,False,,baseline_only,1063.0,1068.0,,,0,0
strategy1_median,ghostscript,2023-03-02,inf,5.0,0.0,5.0,False,False,,baseline_only,1068.0,1073.0,,,0,0
strategy1_median,ghostscript,2023-03-03,inf,5.0,0.0,5.0,False,False,,baseline_only,1069.0,1074.0,,,0,0
strategy1_median,ghostscript,2023-03-15,inf,5.0,0.0,5.0,False,False,,baseline_only,1081.0,1086.0,,,0,0
strategy1_median,ghostscript,2023-04-12,inf,5.0,0.0,5.0,False,False,,baseline_only,1109.0,1114.0,,,0,0
strategy1_median,ghostscript,2023-04-14,inf,5.0,0.0,5.0,False,False,,baseline_only,1111.0,1116.0,,,0,0
strategy1_median,ghostscript,2023-04-22,inf,5.0,0.0,5.0,False,False,,baseline_only,1119.0,1124.0,,,0,0
strategy1_median,ghostscript,2023-05-06,inf,5.0,0.0,5.0,False,False,,baseline_only,1133.0,1138.0,,,0,0
strategy1_median,ghostscript,2023-05-19,inf,5.0,0.0,5.0,False,False,,baseline_only,1146.0,1151.0,,,0,0
strategy1_median,ghostscript,2023-05-20,inf,5.0,0.0,5.0,False,False,,baseline_only,1147.0,1152.0,,,0,0
strategy1_median,ghostscript,2023-05-25,inf,5.0,0.0,5.0,False,False,,baseline_only,1152.0,1157.0,,,0,0
strategy1_median,ghostscript,2023-06-01,inf,5.0,0.0,5.0,False,False,,baseline_only,1159.0,1164.0,,,0,0
strategy1_median,ghostscript,2023-06-03,inf,5.0,0.0,5.0,False,False,,baseline_only,1161.0,1166.0,,,0,0
strategy1_median,ghostscript,2023-06-04,inf,5.0,0.0,5.0,False,False,,baseline_only,1162.0,1167.0,,,0,0
strategy1_median,ghostscript,2023-06-08,inf,5.0,0.0,5.0,False,False,,baseline_only,1166.0,1171.0,,,0,0
strategy1_median,ghostscript,2023-06-15,inf,5.0,0.0,5.0,False,False,,baseline_only,1173.0,1178.0,,,0,0
strategy1_median,ghostscript,2023-06-28,inf,5.0,0.0,5.0,False,False,,baseline_only,1186.0,1191.0,,,0,0
strategy1_median,ghostscript,2023-06-29,inf,5.0,0.0,5.0,False,False,,baseline_only,1187.0,1192.0,,,0,0
strategy1_median,ghostscript,2023-06-30,inf,5.0,0.0,5.0,False,False,,baseline_only,1188.0,1193.0,,,0,0
strategy1_median,ghostscript,2023-07-06,inf,5.0,0.0,5.0,False,False,,baseline_only,1194.0,1199.0,,,0,0
strategy1_median,ghostscript,2023-07-07,inf,5.0,0.0,5.0,False,False,,baseline_only,1195.0,1200.0,,,0,0
strategy1_median,ghostscript,2023-07-08,inf,5.0,0.0,5.0,False,False,,baseline_only,1196.0,1201.0,,,0,0
strategy1_median,ghostscript,2023-07-19,inf,5.0,0.0,5.0,False,False,,baseline_only,1207.0,1212.0,,,0,0
strategy1_median,ghostscript,2023-07-23,inf,5.0,0.0,5.0,False,False,,baseline_only,1211.0,1216.0,,,0,0
strategy1_median,ghostscript,2023-07-27,inf,5.0,0.0,5.0,False,False,,baseline_only,1215.0,1220.0,,,0,0
strategy1_median,ghostscript,2023-08-05,inf,5.0,0.0,5.0,False,False,,baseline_only,1224.0,1229.0,,,0,0
strategy1_median,ghostscript,2023-08-06,inf,5.0,0.0,5.0,False,False,,baseline_only,1225.0,1230.0,,,0,0
strategy1_median,ghostscript,2023-08-11,inf,5.0,0.0,5.0,False,False,,baseline_only,1230.0,1235.0,,,0,0
strategy1_median,ghostscript,2023-08-31,inf,5.0,0.0,5.0,False,False,,baseline_only,1250.0,1255.0,,,0,0
strategy1_median,ghostscript,2023-10-04,inf,5.0,0.0,5.0,False,False,,baseline_only,1284.0,1289.0,,,0,0
strategy1_median,ghostscript,2023-10-07,inf,5.0,0.0,5.0,False,False,,baseline_only,1287.0,1292.0,,,0,0
strategy1_median,ghostscript,2023-10-11,inf,5.0,0.0,5.0,False,False,,baseline_only,1291.0,1296.0,,,0,0
strategy1_median,ghostscript,2023-11-15,inf,5.0,0.0,5.0,False,False,,baseline_only,1326.0,1331.0,,,0,0
strategy1_median,ghostscript,2023-11-23,inf,5.0,0.0,5.0,False,False,,baseline_only,1334.0,1339.0,,,0,0
strategy1_median,ghostscript,2023-12-02,inf,5.0,0.0,5.0,False,False,,baseline_only,1343.0,1348.0,,,0,0
strategy1_median,ghostscript,2024-01-11,inf,5.0,0.0,5.0,False,False,,baseline_only,1383.0,1388.0,,,0,0
strategy1_median,ghostscript,2024-01-13,inf,5.0,0.0,5.0,False,False,,baseline_only,1385.0,1390.0,,,0,0
strategy1_median,ghostscript,2024-02-21,inf,5.0,0.0,5.0,False,False,,baseline_only,1424.0,1429.0,,,0,0
