strategy,project,schedule_date,threshold,scheduled_builds,consumed_builds,wasted_within_event,success,expired,detection_id,classification,evaluation_baseline,evaluation_trial
strategy1_median,c-blosc2,2021-08-31,43.0,23.0,0.0,23.0,False,False,,fp,281.0,304.0
strategy1_median,c-blosc2,2022-01-21,43.0,44.0,0.0,44.0,False,False,,fp,424.0,468.0
strategy1_median,c-blosc2,2022-02-14,43.0,44.0,0.0,44.0,False,False,,fp,448.0,492.0
strategy1_median,c-blosc2,2022-02-17,43.0,44.0,0.0,44.0,False,False,,fp,451.0,495.0
strategy1_median,c-blosc2,2022-03-30,43.0,44.0,0.0,44.0,False,False,,fp,492.0,536.0
strategy1_median,c-blosc2,2022-04-05,43.0,44.0,0.0,44.0,False,False,,fp,498.0,542.0
strategy1_median,c-blosc2,2022-04-06,43.0,44.0,0.0,44.0,False,False,,fp,499.0,543.0
strategy1_median,c-blosc2,2022-04-07,43.0,44.0,0.0,44.0,False,False,,fp,500.0,544.0
strategy1_median,c-blosc2,2022-04-13,43.0,44.0,0.0,44.0,False,False,,fp,506.0,550.0
strategy1_median,c-blosc2,2022-07-05,43.0,45.0,0.0,45.0,False,False,,fp,589.0,634.0
strategy1_median,c-blosc2,2022-08-18,43.0,45.0,0.0,45.0,False,False,,fp,633.0,678.0
strategy1_median,c-blosc2,2022-08-20,43.0,45.0,0.0,45.0,False,False,,fp,635.0,680.0
strategy1_median,c-blosc2,2022-09-14,43.0,45.0,0.0,45.0,False,False,,fp,660.0,705.0
strategy1_median,c-blosc2,2022-10-16,43.0,45.0,0.0,45.0,False,False,,fp,692.0,737.0
strategy1_median,c-blosc2,2022-11-28,43.0,45.0,0.0,45.0,False,False,,fp,735.0,780.0
strategy1_median,c-blosc2,2023-01-10,43.0,44.0,0.0,44.0,False,False,,fp,778.0,822.0
strategy1_median,c-blosc2,2023-01-11,43.0,44.0,0.0,44.0,False,False,,fp,779.0,823.0
strategy1_median,c-blosc2,2023-01-17,43.0,44.0,0.0,44.0,False,False,,fp,785.0,829.0
strategy1_median,c-blosc2,2023-01-18,43.0,44.0,0.0,44.0,False,False,,fp,786.0,830.0
strategy1_median,c-blosc2,2023-01-19,43.0,44.0,0.0,44.0,False,False,,fp,787.0,831.0
strategy1_median,c-blosc2,2023-01-24,43.0,44.0,0.0,44.0,False,False,,fp,792.0,836.0
strategy1_median,c-blosc2,2023-01-25,43.0,44.0,0.0,44.0,False,False,,fp,793.0,837.0
strategy1_median,c-blosc2,2023-02-10,43.0,44.0,0.0,44.0,False,False,,fp,809.0,853.0
strategy1_median,c-blosc2,2023-02-18,43.0,44.0,0.0,44.0,False,False,,fp,817.0,861.0
strategy1_median,c-blosc2,2023-03-16,43.0,44.0,0.0,44.0,False,False,,fp,843.0,887.0
strategy1_median,c-blosc2,2023-03-19,43.0,44.0,0.0,44.0,False,False,,fp,846.0,890.0
strategy1_median,c-blosc2,2023-03-28,43.0,44.0,0.0,44.0,False,False,,fp,855.0,899.0
strategy1_median,c-blosc2,2023-04-10,43.0,44.0,0.0,44.0,False,False,,fp,868.0,912.0
strategy1_median,c-blosc2,2023-05-02,43.0,44.0,0.0,44.0,False,False,,fp,890.0,934.0
strategy1_median,c-blosc2,2023-05-17,43.0,44.0,0.0,44.0,False,False,,fp,905.0,949.0
strategy1_median,c-blosc2,2023-06-01,43.0,44.0,0.0,44.0,False,False,,fp,920.0,964.0
strategy1_median,c-blosc2,2023-07-03,43.0,44.0,0.0,44.0,False,False,,fp,952.0,996.0
strategy1_median,c-blosc2,2023-07-04,43.0,44.0,0.0,44.0,False,False,,fp,953.0,997.0
strategy1_median,c-blosc2,2023-08-21,43.0,44.0,0.0,44.0,False,False,,fp,1001.0,1045.0
strategy1_median,c-blosc2,2023-08-29,43.0,44.0,0.0,44.0,False,False,,fp,1009.0,1053.0
strategy1_median,c-blosc2,2023-10-16,43.0,44.0,0.0,44.0,False,False,,fp,1057.0,1101.0
strategy1_median,c-blosc2,2023-11-01,43.0,44.0,0.0,44.0,False,False,,fp,1073.0,1117.0
strategy1_median,c-blosc2,2023-12-27,43.0,44.0,0.0,44.0,False,False,,fp,1129.0,1173.0
strategy1_median,c-blosc2,2024-01-24,43.0,44.0,0.0,44.0,False,False,,fp,1157.0,1201.0
strategy1_median,c-blosc2,2024-05-13,43.0,44.0,0.0,44.0,False,False,,fp,1267.0,1311.0
strategy1_median,c-blosc2,2024-05-16,43.0,44.0,0.0,44.0,False,False,,fp,1270.0,1314.0
strategy1_median,c-blosc2,2024-06-11,43.0,44.0,0.0,44.0,False,False,,fp,1296.0,1340.0
strategy1_median,c-blosc2,2024-07-04,43.0,44.0,0.0,44.0,False,False,,fp,1319.0,1363.0
strategy1_median,c-blosc2,2024-07-30,43.0,44.0,0.0,44.0,False,False,,fp,1345.0,1389.0
strategy1_median,c-blosc2,2025-02-22,43.0,44.0,0.0,44.0,False,False,,fp,1552.0,1596.0
strategy1_median,clamav,2020-09-11,118.0,67.0,0.0,67.0,False,False,,fp,0.0,67.0
strategy1_median,clamav,2020-10-16,118.0,67.0,0.0,67.0,False,False,,fp,35.0,102.0
strategy1_median,clamav,2020-11-16,118.0,67.0,52.0,15.0,True,False,3.0,tp,66.0,133.0
strategy1_median,clamav,2020-11-18,118.0,67.0,0.0,67.0,False,False,,fp,68.0,135.0
strategy1_median,clamav,2020-11-25,118.0,67.0,0.0,67.0,False,False,,fp,75.0,142.0
strategy1_median,clamav,2020-12-03,118.0,67.0,0.0,67.0,False,False,,fp,83.0,150.0
strategy1_median,clamav,2020-12-09,118.0,67.0,0.0,67.0,False,False,,fp,89.0,156.0
strategy1_median,clamav,2021-01-07,118.0,67.0,0.0,67.0,False,False,,fp,118.0,185.0
strategy1_median,clamav,2021-01-12,118.0,67.0,0.0,67.0,False,False,,fp,123.0,190.0
strategy1_median,clamav,2021-01-22,118.0,67.0,0.0,67.0,False,False,,fp,133.0,200.0
strategy1_median,clamav,2021-01-26,118.0,67.0,0.0,67.0,False,False,,fp,137.0,204.0
strategy1_median,clamav,2021-01-27,118.0,67.0,0.0,67.0,False,False,,fp,138.0,205.0
strategy1_median,clamav,2021-01-28,118.0,67.0,0.0,67.0,False,False,,fp,139.0,206.0
strategy1_median,clamav,2021-02-14,118.0,67.0,0.0,67.0,False,False,,fp,156.0,223.0
strategy1_median,clamav,2021-02-15,118.0,67.0,0.0,67.0,False,False,,fp,157.0,224.0
strategy1_median,clamav,2021-02-17,118.0,67.0,0.0,67.0,False,False,,fp,159.0,226.0
strategy1_median,clamav,2021-02-25,118.0,67.0,0.0,67.0,False,False,,fp,167.0,234.0
strategy1_median,clamav,2021-03-09,118.0,67.0,0.0,67.0,False,False,,fp,179.0,246.0
strategy1_median,clamav,2021-03-18,118.0,67.0,0.0,67.0,False,False,,fp,188.0,255.0
strategy1_median,clamav,2021-03-19,118.0,67.0,0.0,67.0,False,False,,fp,189.0,256.0
strategy1_median,clamav,2021-03-20,118.0,67.0,0.0,67.0,False,False,,fp,190.0,257.0
strategy1_median,clamav,2021-03-22,118.0,67.0,0.0,67.0,False,False,,fp,192.0,259.0
strategy1_median,clamav,2021-03-23,118.0,67.0,0.0,67.0,False,False,,fp,193.0,260.0
strategy1_median,clamav,2021-03-31,118.0,67.0,0.0,67.0,False,False,,fp,201.0,268.0
strategy1_median,clamav,2021-04-01,118.0,67.0,0.0,67.0,False,False,,fp,202.0,269.0
strategy1_median,clamav,2021-04-02,118.0,67.0,0.0,67.0,False,False,,fp,203.0,270.0
strategy1_median,clamav,2021-04-03,118.0,67.0,0.0,67.0,False,False,,fp,204.0,271.0
strategy1_median,clamav,2021-04-05,118.0,67.0,0.0,67.0,False,False,,fp,206.0,273.0
strategy1_median,clamav,2021-04-06,118.0,67.0,0.0,67.0,False,False,,fp,207.0,274.0
strategy1_median,clamav,2021-04-08,118.0,67.0,0.0,67.0,False,False,,fp,209.0,276.0
strategy1_median,clamav,2021-04-09,118.0,67.0,0.0,67.0,False,False,,fp,210.0,277.0
strategy1_median,clamav,2021-04-10,118.0,67.0,0.0,67.0,False,False,,fp,211.0,278.0
strategy1_median,clamav,2021-04-20,118.0,67.0,0.0,67.0,False,False,,fp,221.0,288.0
strategy1_median,clamav,2021-04-21,118.0,85.0,0.0,85.0,False,False,,fp,222.0,307.0
strategy1_median,clamav,2021-04-22,118.0,85.0,0.0,85.0,False,False,,fp,223.0,308.0
strategy1_median,clamav,2021-04-27,118.0,85.0,0.0,85.0,False,False,,fp,228.0,313.0
strategy1_median,clamav,2021-04-30,118.0,85.0,0.0,85.0,False,False,,fp,231.0,316.0
strategy1_median,clamav,2021-05-02,118.0,85.0,0.0,85.0,False,False,,fp,233.0,318.0
strategy1_median,clamav,2021-05-08,118.0,85.0,0.0,85.0,False,False,,fp,239.0,324.0
strategy1_median,clamav,2021-05-11,118.0,85.0,0.0,85.0,False,False,,fp,242.0,327.0
strategy1_median,clamav,2021-05-18,118.0,85.0,0.0,85.0,False,False,,fp,249.0,334.0
strategy1_median,clamav,2021-05-19,118.0,85.0,0.0,85.0,False,False,,fp,250.0,335.0
strategy1_median,clamav,2021-05-21,118.0,85.0,0.0,85.0,False,False,,fp,252.0,337.0
strategy1_median,clamav,2021-05-27,118.0,85.0,0.0,85.0,False,False,,fp,258.0,343.0
strategy1_median,clamav,2021-05-28,118.0,85.0,0.0,85.0,False,False,,fp,259.0,344.0
strategy1_median,clamav,2021-06-02,118.0,85.0,0.0,85.0,False,False,,fp,264.0,349.0
strategy1_median,clamav,2021-06-03,118.0,85.0,0.0,85.0,False,False,,fp,265.0,350.0
strategy1_median,clamav,2021-06-04,118.0,85.0,0.0,85.0,False,False,,fp,266.0,351.0
strategy1_median,clamav,2021-06-09,118.0,85.0,0.0,85.0,False,False,,fp,271.0,356.0
strategy1_median,clamav,2021-06-15,118.0,85.0,0.0,85.0,False,False,,fp,277.0,362.0
strategy1_median,clamav,2021-06-16,118.0,85.0,0.0,85.0,False,False,,fp,278.0,363.0
strategy1_median,clamav,2021-06-17,118.0,85.0,0.0,85.0,False,False,,fp,279.0,364.0
strategy1_median,clamav,2021-06-18,118.0,85.0,0.0,85.0,False,False,,fp,280.0,365.0
strategy1_median,clamav,2021-06-19,118.0,85.0,0.0,85.0,False,False,,fp,281.0,366.0
strategy1_median,clamav,2021-06-21,118.0,85.0,0.0,85.0,False,False,,fp,283.0,368.0
strategy1_median,clamav,2021-06-22,118.0,85.0,0.0,85.0,False,False,,fp,284.0,369.0
strategy1_median,clamav,2021-06-23,118.0,85.0,0.0,85.0,False,False,,fp,285.0,370.0
strategy1_median,clamav,2021-06-24,118.0,85.0,0.0,85.0,False,False,,fp,286.0,371.0
strategy1_median,clamav,2021-07-05,118.0,85.0,0.0,85.0,False,False,,fp,297.0,382.0
strategy1_median,clamav,2021-07-06,118.0,85.0,0.0,85.0,False,False,,fp,298.0,383.0
strategy1_median,clamav,2021-07-13,118.0,85.0,0.0,85.0,False,False,,fp,305.0,390.0
strategy1_median,clamav,2021-07-15,118.0,85.0,0.0,85.0,False,False,,fp,307.0,392.0
strategy1_median,clamav,2021-07-16,118.0,85.0,0.0,85.0,False,False,,fp,308.0,393.0
strategy1_median,clamav,2021-07-17,118.0,85.0,0.0,85.0,False,False,,fp,309.0,394.0
strategy1_median,clamav,2021-07-18,118.0,85.0,0.0,85.0,False,False,,fp,310.0,395.0
strategy1_median,clamav,2021-07-19,118.0,85.0,0.0,85.0,False,False,,fp,311.0,396.0
strategy1_median,clamav,2021-07-20,118.0,85.0,0.0,85.0,False,False,,fp,312.0,397.0
strategy1_median,clamav,2021-07-21,118.0,85.0,0.0,85.0,False,False,,fp,313.0,398.0
strategy1_median,clamav,2021-07-30,118.0,85.0,0.0,85.0,False,False,,fp,322.0,407.0
strategy1_median,clamav,2021-07-31,118.0,85.0,0.0,85.0,False,False,,fp,323.0,408.0
strategy1_median,clamav,2021-08-14,118.0,85.0,0.0,85.0,False,False,,fp,337.0,422.0
strategy1_median,clamav,2021-08-16,118.0,85.0,0.0,85.0,False,False,,fp,339.0,424.0
strategy1_median,clamav,2021-08-17,118.0,85.0,0.0,85.0,False,False,,fp,340.0,425.0
strategy1_median,clamav,2021-08-18,118.0,85.0,0.0,85.0,False,False,,fp,341.0,426.0
strategy1_median,clamav,2021-08-22,118.0,85.0,0.0,85.0,False,False,,fp,345.0,430.0
strategy1_median,clamav,2021-08-25,118.0,85.0,0.0,85.0,False,False,,fp,348.0,433.0
strategy1_median,clamav,2021-08-26,118.0,85.0,0.0,85.0,False,False,,fp,349.0,434.0
strategy1_median,clamav,2021-09-02,118.0,85.0,0.0,85.0,False,False,,fp,356.0,441.0
strategy1_median,clamav,2021-09-15,118.0,85.0,0.0,85.0,False,False,,fp,369.0,454.0
strategy1_median,clamav,2021-09-27,118.0,85.0,0.0,85.0,False,False,,fp,381.0,466.0
strategy1_median,clamav,2021-09-29,118.0,85.0,0.0,85.0,False,False,,fp,383.0,468.0
strategy1_median,clamav,2021-10-11,118.0,85.0,0.0,85.0,False,False,,fp,395.0,480.0
strategy1_median,clamav,2021-10-12,118.0,85.0,0.0,85.0,False,False,,fp,396.0,481.0
strategy1_median,clamav,2021-10-21,118.0,85.0,0.0,85.0,False,False,,fp,405.0,490.0
strategy1_median,clamav,2021-10-25,118.0,85.0,0.0,85.0,False,False,,fp,409.0,494.0
strategy1_median,clamav,2021-10-29,118.0,85.0,0.0,85.0,False,False,,fp,413.0,498.0
strategy1_median,clamav,2021-10-30,118.0,85.0,0.0,85.0,False,False,,fp,414.0,499.0
strategy1_median,clamav,2021-10-31,118.0,85.0,0.0,85.0,False,False,,fp,415.0,500.0
strategy1_median,clamav,2021-11-11,118.0,85.0,0.0,85.0,False,False,,fp,426.0,511.0
strategy1_median,clamav,2021-11-15,118.0,85.0,0.0,85.0,False,False,,fp,430.0,515.0
strategy1_median,clamav,2021-12-08,118.0,85.0,0.0,85.0,False,False,,fp,453.0,538.0
strategy1_median,clamav,2021-12-23,118.0,85.0,0.0,85.0,False,False,,fp,468.0,553.0
strategy1_median,clamav,2022-01-06,118.0,85.0,0.0,85.0,False,False,,fp,482.0,567.0
strategy1_median,clamav,2022-01-09,118.0,85.0,0.0,85.0,False,False,,fp,485.0,570.0
strategy1_median,clamav,2022-01-10,118.0,85.0,0.0,85.0,False,False,,fp,486.0,571.0
strategy1_median,clamav,2022-01-24,118.0,85.0,0.0,85.0,False,False,,fp,500.0,585.0
strategy1_median,clamav,2022-01-27,118.0,85.0,0.0,85.0,False,False,,fp,503.0,588.0
strategy1_median,clamav,2022-01-28,118.0,85.0,0.0,85.0,False,False,,fp,504.0,589.0
strategy1_median,clamav,2022-02-10,118.0,85.0,0.0,85.0,False,False,,fp,517.0,602.0
strategy1_median,clamav,2023-02-03,118.0,118.0,0.0,118.0,False,False,,fp,875.0,993.0
strategy1_median,clamav,2023-02-08,118.0,118.0,0.0,118.0,False,False,,fp,880.0,998.0
strategy1_median,clamav,2023-02-10,118.0,118.0,0.0,118.0,False,False,,fp,882.0,1000.0
strategy1_median,clamav,2023-03-30,118.0,118.0,0.0,118.0,False,False,,fp,930.0,1048.0
strategy1_median,clamav,2023-04-13,118.0,118.0,0.0,118.0,False,False,,fp,944.0,1062.0
strategy1_median,clamav,2023-04-26,118.0,118.0,0.0,118.0,False,False,,fp,957.0,1075.0
strategy1_median,clamav,2023-05-17,118.0,118.0,0.0,118.0,False,False,,fp,978.0,1096.0
strategy1_median,clamav,2023-08-03,118.0,102.0,0.0,102.0,False,False,,fp,1056.0,1158.0
strategy1_median,clamav,2023-08-24,118.0,102.0,0.0,102.0,False,False,,fp,1077.0,1179.0
strategy1_median,clamav,2023-08-25,118.0,102.0,0.0,102.0,False,False,,fp,1078.0,1180.0
strategy1_median,clamav,2023-10-20,118.0,102.0,0.0,102.0,False,False,,fp,1134.0,1236.0
strategy1_median,clamav,2023-11-26,118.0,102.0,0.0,102.0,False,False,,fp,1171.0,1273.0
strategy1_median,clamav,2023-12-11,118.0,102.0,0.0,102.0,False,False,,fp,1186.0,1288.0
strategy1_median,clamav,2024-01-22,118.0,102.0,0.0,102.0,False,False,,fp,1228.0,1330.0
strategy1_median,clamav,2024-02-05,118.0,102.0,0.0,102.0,False,False,,fp,1242.0,1344.0
strategy1_median,clamav,2024-03-14,118.0,102.0,0.0,102.0,False,False,,fp,1280.0,1382.0
strategy1_median,clamav,2024-03-15,118.0,102.0,0.0,102.0,False,False,,fp,1281.0,1383.0
strategy1_median,clamav,2024-04-09,118.0,102.0,0.0,102.0,False,False,,fp,1306.0,1408.0
strategy1_median,clamav,2024-04-12,118.0,102.0,0.0,102.0,False,False,,fp,1309.0,1411.0
strategy1_median,clamav,2024-04-14,118.0,102.0,0.0,102.0,False,False,,fp,1311.0,1413.0
strategy1_median,clamav,2024-05-06,118.0,102.0,0.0,102.0,False,False,,fp,1333.0,1435.0
strategy1_median,clamav,2024-07-22,118.0,102.0,0.0,102.0,False,False,,fp,1410.0,1512.0
strategy1_median,clamav,2024-07-23,118.0,102.0,0.0,102.0,False,False,,fp,1411.0,1513.0
strategy1_median,curl,2019-06-24,2.0,1.0,0.0,1.0,False,False,,fp,0.0,1.0
strategy1_median,curl,2019-06-25,2.0,1.0,1.0,0.0,True,False,4.0,tp,1.0,2.0
strategy1_median,curl,2019-06-26,2.0,1.0,0.0,1.0,False,False,,fp,2.0,3.0
strategy1_median,curl,2019-06-30,2.0,1.0,0.0,1.0,False,False,,fp,6.0,7.0
strategy1_median,curl,2019-07-04,2.0,1.0,0.0,1.0,False,False,,fp,10.0,11.0
strategy1_median,curl,2019-07-07,2.0,1.0,0.0,1.0,False,False,,fp,13.0,14.0
strategy1_median,curl,2019-07-08,2.0,1.0,0.0,1.0,False,False,,fp,14.0,15.0
strategy1_median,curl,2019-07-09,2.0,1.0,0.0,1.0,False,False,,fp,15.0,16.0
strategy1_median,curl,2019-07-10,2.0,1.0,0.0,1.0,False,False,,fp,16.0,17.0
strategy1_median,curl,2019-07-11,2.0,1.0,0.0,1.0,False,False,,fp,17.0,18.0
strategy1_median,curl,2019-07-14,2.0,1.0,0.0,1.0,False,False,,fp,20.0,21.0
strategy1_median,curl,2019-07-15,2.0,1.0,0.0,1.0,False,False,,fp,21.0,22.0
strategy1_median,curl,2019-07-16,2.0,1.0,0.0,1.0,False,False,,fp,22.0,23.0
strategy1_median,curl,2019-07-17,2.0,1.0,0.0,1.0,False,False,,fp,23.0,24.0
strategy1_median,curl,2019-07-18,2.0,1.0,0.0,1.0,False,False,,fp,24.0,25.0
strategy1_median,curl,2019-07-19,2.0,1.0,0.0,1.0,False,False,,fp,25.0,26.0
strategy1_median,curl,2019-07-20,2.0,1.0,0.0,1.0,False,False,,fp,26.0,27.0
strategy1_median,curl,2019-07-21,2.0,1.0,0.0,1.0,False,False,,fp,27.0,28.0
strategy1_median,curl,2019-07-23,2.0,1.0,0.0,1.0,False,False,,fp,29.0,30.0
strategy1_median,curl,2019-07-25,2.0,1.0,0.0,1.0,False,False,,fp,31.0,32.0
strategy1_median,curl,2019-07-26,2.0,1.0,0.0,1.0,False,False,,fp,32.0,33.0
strategy1_median,curl,2019-07-29,2.0,1.0,0.0,1.0,False,False,,fp,35.0,36.0
strategy1_median,curl,2019-07-30,2.0,1.0,0.0,1.0,False,False,,fp,36.0,37.0
strategy1_median,curl,2019-07-31,2.0,1.0,0.0,1.0,False,False,,fp,37.0,38.0
strategy1_median,curl,2019-08-01,2.0,1.0,0.0,1.0,False,False,,fp,38.0,39.0
strategy1_median,curl,2019-08-02,2.0,1.0,0.0,1.0,False,False,,fp,39.0,40.0
strategy1_median,curl,2019-08-03,2.0,1.0,0.0,1.0,False,False,,fp,40.0,41.0
strategy1_median,curl,2019-08-04,2.0,1.0,0.0,1.0,False,False,,fp,41.0,42.0
strategy1_median,curl,2019-08-05,2.0,1.0,0.0,1.0,False,False,,fp,42.0,43.0
strategy1_median,curl,2019-08-06,2.0,1.0,0.0,1.0,False,False,,fp,43.0,44.0
strategy1_median,curl,2019-08-07,2.0,1.0,0.0,1.0,False,False,,fp,44.0,45.0
strategy1_median,curl,2019-08-08,2.0,1.0,0.0,1.0,False,False,,fp,45.0,46.0
strategy1_median,curl,2019-08-09,2.0,1.0,0.0,1.0,False,False,,fp,46.0,47.0
strategy1_median,curl,2019-08-10,2.0,1.0,0.0,1.0,False,False,,fp,47.0,48.0
strategy1_median,curl,2019-08-11,2.0,1.0,0.0,1.0,False,False,,fp,48.0,49.0
strategy1_median,curl,2019-08-12,2.0,1.0,0.0,1.0,False,False,,fp,49.0,50.0
strategy1_median,curl,2019-08-13,2.0,1.0,0.0,1.0,False,False,,fp,50.0,51.0
strategy1_median,curl,2019-08-14,2.0,1.0,0.0,1.0,False,False,,fp,51.0,52.0
strategy1_median,curl,2019-08-15,2.0,1.0,0.0,1.0,False,False,,fp,52.0,53.0
strategy1_median,curl,2019-08-16,2.0,1.0,0.0,1.0,False,False,,fp,53.0,54.0
strategy1_median,curl,2019-08-17,2.0,1.0,0.0,1.0,False,False,,fp,54.0,55.0
strategy1_median,curl,2019-08-20,2.0,1.0,0.0,1.0,False,False,,fp,57.0,58.0
strategy1_median,curl,2019-08-21,2.0,1.0,0.0,1.0,False,False,,fp,58.0,59.0
strategy1_median,curl,2019-08-22,2.0,1.0,0.0,1.0,False,False,,fp,59.0,60.0
strategy1_median,curl,2019-08-23,2.0,1.0,0.0,1.0,False,False,,fp,60.0,61.0
strategy1_median,curl,2019-08-27,2.0,1.0,0.0,1.0,False,False,,fp,64.0,65.0
strategy1_median,curl,2019-08-28,2.0,1.0,0.0,1.0,False,False,,fp,65.0,66.0
strategy1_median,curl,2019-08-29,2.0,1.0,0.0,1.0,False,False,,fp,66.0,67.0
strategy1_median,curl,2019-08-30,2.0,1.0,0.0,1.0,False,False,,fp,67.0,68.0
strategy1_median,curl,2019-08-31,2.0,1.0,0.0,1.0,False,False,,fp,68.0,69.0
strategy1_median,curl,2019-09-02,2.0,1.0,0.0,1.0,False,False,,fp,70.0,71.0
strategy1_median,curl,2019-09-03,2.0,1.0,0.0,1.0,False,False,,fp,71.0,72.0
strategy1_median,curl,2019-09-04,2.0,1.0,0.0,1.0,False,False,,fp,72.0,73.0
strategy1_median,curl,2019-09-05,2.0,1.0,0.0,1.0,False,False,,fp,73.0,74.0
strategy1_median,curl,2019-09-09,2.0,1.0,0.0,1.0,False,False,,fp,77.0,78.0
strategy1_median,curl,2019-09-10,2.0,1.0,0.0,1.0,False,False,,fp,78.0,79.0
strategy1_median,curl,2019-09-11,2.0,1.0,0.0,1.0,False,False,,fp,79.0,80.0
strategy1_median,curl,2019-09-12,2.0,1.0,0.0,1.0,False,False,,fp,80.0,81.0
strategy1_median,curl,2019-09-14,2.0,1.0,0.0,1.0,False,False,,fp,82.0,83.0
strategy1_median,curl,2019-09-15,2.0,1.0,0.0,1.0,False,False,,fp,83.0,84.0
strategy1_median,curl,2019-09-16,2.0,1.0,0.0,1.0,False,False,,fp,84.0,85.0
strategy1_median,curl,2019-09-18,2.0,1.0,0.0,1.0,False,False,,fp,86.0,87.0
strategy1_median,curl,2019-09-19,2.0,1.0,0.0,1.0,False,False,,fp,87.0,88.0
strategy1_median,curl,2019-09-20,2.0,1.0,0.0,1.0,False,False,,fp,88.0,89.0
strategy1_median,curl,2019-09-21,2.0,1.0,0.0,1.0,False,False,,fp,89.0,90.0
strategy1_median,curl,2019-09-22,2.0,1.0,0.0,1.0,False,False,,fp,90.0,91.0
strategy1_median,curl,2019-09-23,2.0,1.0,0.0,1.0,False,False,,fp,91.0,92.0
strategy1_median,curl,2019-09-24,2.0,1.0,0.0,1.0,False,False,,fp,92.0,93.0
strategy1_median,curl,2019-09-25,2.0,1.0,0.0,1.0,False,False,,fp,93.0,94.0
strategy1_median,curl,2019-09-26,2.0,1.0,0.0,1.0,False,False,,fp,94.0,95.0
strategy1_median,curl,2019-09-27,2.0,1.0,0.0,1.0,False,False,,fp,95.0,96.0
strategy1_median,curl,2019-09-28,2.0,1.0,0.0,1.0,False,False,,fp,96.0,97.0
strategy1_median,curl,2019-09-29,2.0,1.0,0.0,1.0,False,False,,fp,97.0,98.0
strategy1_median,curl,2019-09-30,2.0,1.0,0.0,1.0,False,False,,fp,98.0,99.0
strategy1_median,curl,2019-10-01,2.0,1.0,0.0,1.0,False,False,,fp,99.0,100.0
strategy1_median,curl,2019-10-02,2.0,1.0,0.0,1.0,False,False,,fp,100.0,101.0
strategy1_median,curl,2019-10-03,2.0,1.0,0.0,1.0,False,False,,fp,101.0,102.0
strategy1_median,curl,2019-10-04,2.0,1.0,0.0,1.0,False,False,,fp,102.0,103.0
strategy1_median,curl,2019-10-05,2.0,1.0,0.0,1.0,False,False,,fp,103.0,104.0
strategy1_median,curl,2019-10-07,2.0,1.0,0.0,1.0,False,False,,fp,105.0,106.0
strategy1_median,curl,2019-10-08,2.0,1.0,0.0,1.0,False,False,,fp,106.0,107.0
strategy1_median,curl,2019-10-09,2.0,1.0,0.0,1.0,False,False,,fp,107.0,108.0
strategy1_median,curl,2019-10-10,2.0,1.0,0.0,1.0,False,False,,fp,108.0,109.0
strategy1_median,curl,2019-10-12,2.0,1.0,0.0,1.0,False,False,,fp,110.0,111.0
strategy1_median,curl,2019-10-13,2.0,1.0,0.0,1.0,False,False,,fp,111.0,112.0
strategy1_median,curl,2019-10-15,2.0,1.0,0.0,1.0,False,False,,fp,113.0,114.0
strategy1_median,curl,2019-10-16,2.0,1.0,0.0,1.0,False,False,,fp,114.0,115.0
strategy1_median,curl,2019-10-17,2.0,1.0,0.0,1.0,False,False,,fp,115.0,116.0
strategy1_median,curl,2019-10-18,2.0,1.0,0.0,1.0,False,False,,fp,116.0,117.0
strategy1_median,curl,2019-10-19,2.0,1.0,0.0,1.0,False,False,,fp,117.0,118.0
strategy1_median,curl,2019-10-20,2.0,1.0,0.0,1.0,False,False,,fp,118.0,119.0
strategy1_median,curl,2019-10-21,2.0,1.0,0.0,1.0,False,False,,fp,119.0,120.0
strategy1_median,curl,2019-10-22,2.0,1.0,0.0,1.0,False,False,,fp,120.0,121.0
strategy1_median,curl,2019-10-23,2.0,1.0,0.0,1.0,False,False,,fp,121.0,122.0
strategy1_median,curl,2019-10-24,2.0,1.0,0.0,1.0,False,False,,fp,122.0,123.0
strategy1_median,curl,2019-10-25,2.0,1.0,0.0,1.0,False,False,,fp,123.0,124.0
strategy1_median,curl,2019-10-27,2.0,1.0,0.0,1.0,False,False,,fp,125.0,126.0
strategy1_median,curl,2019-10-28,2.0,1.0,0.0,1.0,False,False,,fp,126.0,127.0
strategy1_median,curl,2019-10-29,2.0,1.0,0.0,1.0,False,False,,fp,127.0,128.0
strategy1_median,curl,2019-10-30,2.0,1.0,0.0,1.0,False,False,,fp,128.0,129.0
strategy1_median,curl,2019-10-31,2.0,1.0,0.0,1.0,False,False,,fp,129.0,130.0
strategy1_median,curl,2019-11-01,2.0,1.0,0.0,1.0,False,False,,fp,130.0,131.0
strategy1_median,curl,2019-11-02,2.0,1.0,0.0,1.0,False,False,,fp,131.0,132.0
strategy1_median,curl,2019-11-05,2.0,1.0,0.0,1.0,False,False,,fp,134.0,135.0
strategy1_median,curl,2019-11-07,2.0,1.0,0.0,1.0,False,False,,fp,136.0,137.0
strategy1_median,curl,2019-11-08,2.0,1.0,0.0,1.0,False,False,,fp,137.0,138.0
strategy1_median,curl,2019-11-09,2.0,1.0,0.0,1.0,False,False,,fp,138.0,139.0
strategy1_median,curl,2019-11-10,2.0,1.0,0.0,1.0,False,False,,fp,139.0,140.0
strategy1_median,curl,2019-11-11,2.0,1.0,0.0,1.0,False,False,,fp,140.0,141.0
